Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Symbols,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,2976.739990234375,119.83975982666016,16.058000564575195,43.5665168762207,43.346458435058594,20.093372344970703,41.8770637512207,87.77544403076172,356.7460632324219,40.470001220703125,50.8878173828125,2976.739990234375,139.0248565673828,16.058000564575195,46.47999954223633,43.51750183105469,24.059999465942383,44.470001220703125,89.86000061035156,374.7900085449219,40.470001220703125,55.70000076293945,2983.85009765625,140.12428283691406,16.26533317565918,46.7400016784668,43.619998931884766,24.209999084472656,45.13999938964844,90.5999984741211,378.5799865722656,40.939998626708984,56.36000061035156,2967.070068359375,137.4091796875,15.740667343139648,46.119998931884766,42.8849983215332,23.850000381469727,44.130001068115234,89.4800033569336,372.3800048828125,40.345001220703125,55.54999923706055,2967.070068359375,137.4091796875,16.200000762939453,46.56999969482422,43.20000076293945,24.06999969482422,45.0,89.55999755859375,372.3800048828125,40.939998626708984,56.29999923706055,3247610000.0,4171866.0,88197000.0,8396900.0,18618400.0,3920700.0,6520300.0,828500.0,877100.0,686400.0,3424500.0
2019-10-01,2940.25,118.38937377929688,16.312667846679688,44.23201370239258,43.32902526855469,19.32504653930664,41.217872619628906,84.72781372070312,350.0830078125,39.02000045776367,49.67272186279297,2940.25,137.34225463867188,16.312667846679688,47.189998626708984,43.5,23.139999389648438,43.77000045776367,86.73999786376953,367.7900085449219,39.02000045776367,54.369998931884766,2992.530029296875,140.86997985839844,16.39666748046875,47.849998474121094,45.25,24.540000915527344,45.41999816894531,89.63999938964844,377.0899963378906,40.959999084472656,55.9900016784668,2938.699951171875,137.2275390625,15.942000389099121,46.959999084472656,43.45249938964844,23.100000381469727,43.68000030517578,86.31999969482422,367.6600036621094,39.0,54.2400016784668,2983.68994140625,139.1873779296875,16.100000381469727,46.959999084472656,43.75,24.200000762939453,44.66999816894531,89.29000091552734,375.9700012207031,40.84000015258789,55.93000030517578,3558040000.0,3096997.0,92439000.0,11575200.0,36600800.0,4563500.0,5229400.0,1085400.0,1045700.0,948000.0,3643000.0
2019-10-02,2887.610107421875,116.76591491699219,16.208667755126953,43.51964569091797,43.0899658203125,18.398048400878906,40.4362678527832,82.85235595703125,345.0477600097656,36.9900016784668,48.85047912597656,2887.610107421875,135.45889282226562,16.208667755126953,46.43000030517578,43.2599983215332,22.030000686645508,42.939998626708984,84.81999969482422,362.5,36.9900016784668,53.470001220703125,2924.780029296875,136.0133819580078,16.309999465942383,46.939998626708984,43.400001525878906,23.09000015258789,43.68000030517578,86.08000183105469,368.54998779296875,38.540000915527344,54.25,2874.929931640625,134.3881378173828,15.961999893188477,46.33000183105469,42.532501220703125,22.0,42.7400016784668,84.30000305175781,359.2300109863281,36.779998779296875,53.29999923706055,2924.780029296875,135.93690490722656,16.21933364868164,46.709999084472656,43.279998779296875,22.940000534057617,43.63999938964844,85.86000061035156,366.3500061035156,38.43000030517578,54.09000015258789,3912520000.0,3494477.0,84471000.0,5785200.0,29337200.0,6803500.0,6041000.0,1378600.0,1451000.0,1220600.0,3492000.0
2019-10-03,2910.6298828125,117.0378646850586,15.535332679748535,44.1757698059082,45.14934539794922,18.932533264160156,40.681114196777344,83.19424438476562,346.7896423339844,36.4900016784668,48.612937927246094,2910.6298828125,135.77438354492188,15.535332679748535,47.130001068115234,45.32749938964844,22.670000076293945,43.20000076293945,85.16999816894531,364.3299865722656,36.4900016784668,53.209999084472656,2911.1298828125,135.82217407226562,15.631999969482422,47.13999938964844,45.38999938964844,22.700000762939453,43.400001525878906,85.30999755859375,364.989990234375,37.03900146484375,53.7400016784668,2855.93994140625,133.0592803955078,14.95199966430664,46.2400016784668,43.0,21.420000076293945,42.2599983215332,83.81999969482422,359.25,35.70000076293945,52.709999084472656,2885.3798828125,135.3919677734375,15.457332611083984,46.45000076293945,43.30500030517578,21.81999969482422,42.75,84.2699966430664,362.3399963378906,36.66999816894531,53.189998626708984,3503640000.0,3063525.0,226267500.0,6091600.0,45058800.0,7236500.0,5679200.0,1666700.0,835600.0,1481100.0,3702700.0
2019-10-04,2952.010009765625,117.83723449707031,15.428667068481445,44.44759750366211,45.313690185546875,18.874074935913086,40.558692932128906,83.0672607421875,351.2157897949219,37.17499923706055,49.72754669189453,2952.010009765625,136.70172119140625,15.428667068481445,47.41999816894531,45.49250030517578,22.600000381469727,43.06999969482422,85.04000091552734,368.9800109863281,37.17499923706055,54.43000030517578,2953.739990234375,136.76864624023438,15.652000427246094,47.45000076293945,45.787498474121094,22.81999969482422,43.45000076293945,85.5199966430664,370.1300048828125,37.20000076293945,54.529998779296875,2918.56005859375,134.82791137695312,15.204667091369629,46.779998779296875,44.69499969482422,22.139999389648438,42.54999923706055,84.33999633789062,363.5799865722656,36.16999816894531,53.189998626708984,2918.56005859375,135.8126220703125,15.440667152404785,47.029998779296875,45.349998474121094,22.389999389648438,43.099998474121094,85.47000122070312,365.2900085449219,36.369998931884766,53.189998626708984,2990830000.0,2524626.0,119925000.0,5704200.0,26552400.0,3582200.0,5109400.0,1124400.0,953800.0,1044400.0,3298100.0
2019-10-07,2938.7900390625,116.42803955078125,15.847999572753906,44.94437026977539,45.901371002197266,18.281126022338867,39.720584869384766,83.01840209960938,350.20684814453125,36.91999816894531,48.99665832519531,2938.7900390625,135.06692504882812,15.847999572753906,47.95000076293945,46.08250045776367,21.889999389648438,42.18000030517578,84.98999786376953,367.9200134277344,36.91999816894531,53.630001068115234,2959.75,136.42446899414062,15.904000282287598,48.150001525878906,47.084999084472656,22.600000381469727,43.040000915527344,85.12000274658203,371.1000061035156,37.3849983215332,54.290000915527344,2935.679931640625,135.0095672607422,15.236666679382324,47.43000030517578,46.057498931884766,21.549999237060547,42.16999816894531,84.38999938964844,366.9599914550781,36.810001373291016,53.61000061035156,2944.22998046875,136.0038299560547,15.319999694824219,47.72999954223633,46.14500045776367,22.459999084472656,42.900001525878906,84.7699966430664,368.0199890136719,36.93000030517578,54.220001220703125,2940140000.0,2538119.0,120963000.0,11059000.0,48098400.0,7205800.0,7449000.0,949400.0,592000.0,725200.0,2592200.0
2019-10-08,2893.06005859375,114.03816223144531,16.003332138061523,44.86001205444336,44.13335037231445,17.46269416809082,38.44930648803711,81.83647918701172,350.7017822265625,35.15999984741211,47.891197204589844,2893.06005859375,132.29444885253906,16.003332138061523,47.86000061035156,44.307498931884766,20.90999984741211,40.83000183105469,83.77999877929688,368.44000244140625,35.15999984741211,52.41999816894531,2925.469970703125,134.29254150390625,16.262666702270508,48.400001525878906,45.15999984741211,21.719999313354492,42.29999923706055,84.5999984741211,372.1700134277344,36.380001068115234,53.08000183105469,2892.659912109375,132.170166015625,15.633333206176758,47.599998474121094,44.125,20.90999984741211,40.81999969482422,83.73999786376953,363.6199951171875,35.130001068115234,52.38999938964844,2920.39990234375,134.07266235351562,15.724666595458984,48.2599983215332,45.15999984741211,21.540000915527344,41.900001525878906,84.27999877929688,366.0,36.380001068115234,52.91999816894531,3356450000.0,3373768.0,130173000.0,13089700.0,44443600.0,8530500.0,8741900.0,1033400.0,736100.0,925500.0,3763600.0
2019-10-09,2919.39990234375,115.10125732421875,16.302000045776367,45.62861251831055,44.99992752075195,17.596317291259766,38.458717346191406,82.66676330566406,349.9307556152344,35.25,48.457637786865234,2919.39990234375,133.52772521972656,16.302000045776367,48.68000030517578,45.1775016784668,21.06999969482422,40.84000015258789,84.62999725341797,367.6300048828125,35.25,53.040000915527344,2929.320068359375,134.15870666503906,16.48666763305664,49.060001373291016,45.67499923706055,21.399999618530273,41.52000045776367,85.05000305175781,371.3299865722656,35.74800109863281,53.36000061035156,2907.409912109375,132.68641662597656,16.043333053588867,48.16999816894531,44.790000915527344,20.59000015258789,40.45000076293945,83.91999816894531,366.0199890136719,35.1150016784668,52.63999938964844,2911.10009765625,133.62332153320312,16.08799934387207,48.20000076293945,45.08000183105469,21.31999969482422,41.36000061035156,84.25,370.1700134277344,35.63999938964844,52.77000045776367,2726820000.0,2741357.0,103416000.0,11033100.0,29241200.0,7644600.0,7057700.0,842900.0,1268900.0,688300.0,2943600.0
2019-10-10,2938.1298828125,116.30440521240234,16.31599998474121,45.86294174194336,45.57765197753906,17.395883560180664,38.63763427734375,83.48727416992188,350.996826171875,35.72999954223633,49.38950729370117,2938.1298828125,134.92352294921875,16.31599998474121,48.93000030517578,45.75749969482422,20.829999923706055,41.029998779296875,85.47000122070312,368.75,35.72999954223633,54.060001373291016,2948.4599609375,135.54493713378906,16.618667602539062,49.38999938964844,46.27000045776367,21.350000381469727,41.540000915527344,85.6500015258789,371.0299987792969,36.2599983215332,54.45000076293945,2917.1201171875,133.4225616455078,16.10533332824707,48.4900016784668,45.102500915527344,20.56999969482422,40.54999923706055,84.58000183105469,366.5400085449219,35.459999084472656,52.9900016784668,2918.550048828125,133.62332153320312,16.351999282836914,48.90999984741211,45.154998779296875,21.049999237060547,40.95000076293945,84.6500015258789,367.5299987792969,35.61000061035156,53.13999938964844,3217250000.0,2713010.0,94249500.0,9566500.0,30912400.0,5998200.0,7686300.0,716800.0,967900.0,758000.0,3962000.0
2019-10-11,2970.27001953125,117.64768981933594,16.525999069213867,46.322227478027344,46.31474685668945,17.754993438720703,38.72238540649414,84.92317962646484,344.78118896484375,36.65999984741211,49.718406677246094,2970.27001953125,136.48184204101562,16.525999069213867,49.41999816894531,46.497501373291016,21.260000228881836,41.119998931884766,86.94000244140625,362.2200012207031,36.65999984741211,54.41999816894531,2993.280029296875,138.1453094482422,16.738666534423828,49.790000915527344,47.334999084472656,21.719999313354492,41.790000915527344,87.95999908447266,372.45001220703125,37.630001068115234,55.63999938964844,2963.070068359375,136.3384246826172,16.45400047302246,49.33000183105469,46.412498474121094,21.049999237060547,41.06999969482422,86.36000061035156,358.7300109863281,36.599998474121094,54.33000183105469,2963.070068359375,136.49139404296875,16.476667404174805,49.45000076293945,46.602500915527344,21.18000030517578,41.5099983215332,86.80000305175781,372.45001220703125,36.75,54.88999938964844,3580460000.0,3134653.0,127131000.0,7499100.0,44640400.0,8706400.0,7375600.0,787600.0,1535100.0,1045900.0,4531400.0
2019-10-14,2966.14990234375,117.0543441772461,17.130666732788086,46.78151321411133,46.449222564697266,17.49610137939453,38.1479606628418,84.38593292236328,348.779052734375,36.5,49.52655029296875,2966.14990234375,135.7935028076172,17.130666732788086,49.90999984741211,46.63249969482422,20.950000762939453,40.5099983215332,86.38999938964844,366.4200134277344,36.5,54.209999084472656,2972.840087890625,136.16635131835938,17.23666763305664,50.130001068115234,46.842498779296875,21.0,41.06999969482422,86.8499984741211,369.29998779296875,36.86000061035156,54.349998474121094,2962.93994140625,135.10516357421875,16.475332260131836,49.29999923706055,46.09749984741211,20.09000015258789,39.970001220703125,86.08999633789062,362.67999267578125,36.11000061035156,53.630001068115234,2965.81005859375,136.05162048339844,16.52666664123535,49.41999816894531,46.40999984741211,20.81999969482422,41.029998779296875,86.62000274658203,363.04998779296875,36.2400016784668,53.90999984741211,2557020000.0,2415737.0,153075000.0,7974000.0,20004000.0,9665300.0,12931400.0,358900.0,658000.0,1086200.0,1980600.0
2019-10-15,2995.679931640625,117.845458984375,17.19266700744629,47.23142623901367,48.89954376220703,17.512802124023438,38.42105484008789,84.76689147949219,344.51470947265625,37.290000915527344,49.955936431884766,2995.679931640625,136.71128845214844,17.19266700744629,50.38999938964844,49.092498779296875,20.969999313354492,40.79999923706055,86.77999877929688,361.94000244140625,37.290000915527344,54.68000030517578,3003.280029296875,137.3996124267578,17.333332061767578,50.63999938964844,49.8224983215332,21.25,41.310001373291016,87.70999908447266,368.4800109863281,37.91999816894531,54.97999954223633,2973.610107421875,135.5736083984375,16.941333770751953,50.11000061035156,47.400001525878906,20.450000762939453,40.27000045776367,86.0,361.1300048828125,36.36000061035156,54.290000915527344,2973.610107421875,136.27151489257812,17.18000030517578,50.20000076293945,47.540000915527344,20.84000015258789,40.40999984741211,86.45999908447266,366.30999755859375,36.72999954223633,54.349998474121094,3340740000.0,3164673.0,96492000.0,9323200.0,66412400.0,6529300.0,6216600.0,756800.0,744800.0,966000.0,2215500.0
2019-10-16,2989.68994140625,117.11200714111328,17.316667556762695,46.98772430419922,48.36166763305664,17.245559692382812,37.987876892089844,85.12831115722656,347.1322937011719,37.310001373291016,49.64532470703125,2989.68994140625,135.8604278564453,17.316667556762695,50.130001068115234,48.5525016784668,20.649999618530273,40.34000015258789,87.1500015258789,364.69000244140625,37.310001373291016,54.34000015258789,2997.5400390625,136.66348266601562,17.47333335876465,51.130001068115234,49.80500030517578,21.3799991607666,41.310001373291016,87.68000030517578,365.1600036621094,37.939998626708984,54.560001373291016,2985.199951171875,135.17208862304688,17.128000259399414,50.06999969482422,48.4375,20.59000015258789,40.31999969482422,86.58999633789062,361.30999755859375,36.9900016784668,53.70000076293945,2989.679931640625,136.2237091064453,17.159332275390625,50.34000015258789,48.75,20.940000534057617,40.70000076293945,87.23999786376953,361.94000244140625,37.25,54.369998931884766,3222570000.0,5577900.0,100261500.0,13615700.0,42894400.0,6535900.0,5658900.0,766500.0,553600.0,792400.0,3429200.0
2019-10-17,2997.949951171875,110.64288330078125,17.46466636657715,46.63154220581055,48.38158416748047,17.020076751708984,37.97846221923828,85.55809020996094,339.11761474609375,37.0,49.38950729370117,2997.949951171875,128.3556365966797,17.46466636657715,49.75,48.5724983215332,20.3799991607666,40.33000183105469,87.58999633789062,356.2699890136719,37.0,54.060001373291016,3008.2900390625,130.0191192626953,17.652000427246094,51.209999084472656,49.45249938964844,20.729999542236328,40.7599983215332,88.02999877929688,366.010009765625,37.880001068115234,54.81999969482422,2991.7900390625,127.06501007080078,17.344667434692383,49.2599983215332,48.025001525878906,20.170000076293945,40.06999969482422,86.95999908447266,355.8900146484375,36.970001220703125,53.91999816894531,3000.77001953125,129.06309509277344,17.5,51.13999938964844,49.0,20.690000534057617,40.369998931884766,87.54000091552734,364.5299987792969,37.61000061035156,54.709999084472656,3115960000.0,16484751.0,71539500.0,12410200.0,26343600.0,5714900.0,6484300.0,769000.0,1081400.0,678900.0,2494600.0
2019-10-18,2986.199951171875,110.5027847290039,17.1299991607666,46.19099807739258,47.435325622558594,16.535694122314453,38.091461181640625,85.54833221435547,332.787841796875,36.95500183105469,49.30728530883789,2986.199951171875,128.193115234375,17.1299991607666,49.279998779296875,47.622501373291016,19.799999237060547,40.45000076293945,87.58000183105469,349.6199951171875,36.95500183105469,53.970001220703125,3000.0,128.57553100585938,17.520000457763672,50.09000015258789,48.904998779296875,20.610000610351562,41.099998474121094,88.18000030517578,357.510009765625,37.34000015258789,54.279998779296875,2976.31005859375,126.43403625488281,17.00666618347168,49.130001068115234,46.875,19.799999237060547,40.349998474121094,87.5199966430664,347.739990234375,36.77000045776367,53.86000061035156,2996.840087890625,128.31739807128906,17.3799991607666,49.650001525878906,48.57749938964844,20.329999923706055,40.349998474121094,87.70999908447266,357.3500061035156,36.880001068115234,53.900001525878906,3264290000.0,7507665.0,86247000.0,9169200.0,30744000.0,5893000.0,6972400.0,667900.0,2198400.0,1071700.0,2344000.0
